"Animal","Gen","Treatment","Treat","Line","Vial","Ind","MD","multiout","Index","Trait","Score","stdScore","outSD"
5430,6,"S",1,6,2,1,2.89585238601192,0,"ILD1.2",2,0.677433080104364,0.849163361203666,0
5431,6,"S",1,6,2,2,9.73547095554667,0,"ILD1.2",2,0.667838935950951,-0.348162547501379,0
5432,6,"S",1,6,2,6,2.3310702408708,0,"ILD1.2",2,0.670579267393648,-0.00617583328122224,0
5433,6,"S",1,6,2,7,5.42387417690149,0,"ILD1.2",2,0.664426071836165,-0.774079707196064,0
5434,6,"S",1,6,2,8,8.56167976570613,0,"ILD1.2",2,0.670099168769995,-0.0660909764812491,0
5435,6,"S",1,7,1,2,14.8038537335591,0,"ILD1.2",2,0.67494484290344,0.53863739661201,0
5436,6,"S",1,7,1,3,9.41619973019953,0,"ILD1.2",2,0.67244200091553,0.226288790045209,0
5437,6,"S",1,7,1,5,4.40037799252077,0,"ILD1.2",2,0.668151903296003,-0.30910498230145,0
5438,6,"S",1,7,1,8,5.57368958139712,0,"ILD1.2",2,0.668369130617266,-0.281995539742762,0
5439,6,"S",1,7,3,2,5.45312005291432,0,"ILD1.2",2,0.660720430345336,-1.23653477295235,0
5440,6,"S",1,7,3,3,5.51209364308818,0,"ILD1.2",2,0.667782326764304,-0.355227236624172,0
5441,6,"S",1,7,3,5,2.44971969770473,0,"ILD1.2",2,0.678677022708912,1.00440437963651,0
5442,6,"S",1,7,3,8,9.88773420949218,0,"ILD1.2",2,0.669278194403539,-0.168546585196572,0
5443,6,"S",1,8,1,1,2.09363120887759,0,"ILD1.2",2,0.673050682642582,0.3022507925231,0
5444,6,"S",1,8,1,2,3.11184966820293,0,"ILD1.2",2,0.673924617699388,0.411315766876982,0
5445,6,"S",1,8,1,3,5.1013053877815,0,"ILD1.2",2,0.659775644049575,-1.35444180999658,0
5446,6,"S",1,8,1,5,5.45211770068515,0,"ILD1.2",2,0.67254514530581,0.239160959656704,0
5447,6,"S",1,8,1,7,4.01907288109112,0,"ILD1.2",2,0.683982589901516,1.66652629051278,0
5448,6,"S",1,8,1,8,4.11674801369393,0,"ILD1.2",2,0.683264654889828,1.57692974323195,0
5449,6,"S",1,8,3,1,1.38679647566574,0,"ILD1.2",2,0.678712989006052,1.00889288624193,0
5450,6,"S",1,8,3,2,7.14794115248634,0,"ILD1.2",2,0.681540218114199,1.36172421823992,0
5451,6,"S",1,8,3,5,3.10609684384384,0,"ILD1.2",2,0.675699989945341,0.632877914962813,0
5452,6,"S",1,8,3,7,6.17372049620598,0,"ILD1.2",2,0.678927796579423,1.03570035013559,0
5453,6,"S",1,8,3,8,9.64073685247547,0,"ILD1.2",2,0.677414597568366,0.846856785561782,0
5454,6,"S",1,9,1,1,9.33234035337585,0,"ILD1.2",2,0.677340137816698,0.83756438924146,0
5455,6,"S",1,9,1,3,15.1214708776665,0,"ILD1.2",2,0.689527139728886,2.35847265428038,0
5456,6,"S",1,9,1,5,9.49632222822384,0,"ILD1.2",2,0.677674724076657,0.879319942560209,0
5457,6,"S",1,9,1,6,6.66305032697978,0,"ILD1.2",2,0.680229037602522,1.19809207216032,0
5458,6,"S",1,9,1,7,3.22798132116563,0,"ILD1.2",2,0.679265191373858,1.07780640174161,0
5459,6,"S",1,9,1,8,4.37251937495572,0,"ILD1.2",2,0.67350408885946,0.358834788130753,0
5460,6,"S",1,9,2,1,1.99125079030241,0,"ILD1.2",2,0.676546413066239,0.738509466477248,0
5461,6,"S",1,9,2,2,4.42623255127359,0,"ILD1.2",2,0.675710260023335,0.634159595774572,0
5462,6,"S",1,9,2,3,4.73801692776198,0,"ILD1.2",2,0.675527051325729,0.611295594896937,0
5463,6,"S",1,9,2,5,5.14458981499641,0,"ILD1.2",2,0.682375264486746,1.46593597916755,0
5464,6,"S",1,9,2,7,4.62473909155626,0,"ILD1.2",2,0.671281874134472,0.0815077829921619,0
5465,6,"S",1,9,2,8,12.5905239588926,0,"ILD1.2",2,0.684524657849597,1.7341750550235,0
5466,6,"S",1,10,1,1,4.59069995630436,0,"ILD1.2",2,0.675866104283339,0.653608581243424,0
5467,6,"S",1,10,1,2,4.31016314497374,0,"ILD1.2",2,0.671492647414299,0.10781177684135,0
5468,6,"S",1,10,1,3,4.84777112337405,0,"ILD1.2",2,0.662004256291162,-1.07631641031097,0
5469,6,"S",1,10,1,7,4.87066563853032,0,"ILD1.2",2,0.676411747940672,0.721703585591777,0
5470,6,"S",1,10,1,8,2.72101594156833,0,"ILD1.2",2,0.673570531707077,0.367126694279746,0
5471,6,"S",1,10,2,1,2.38685484284122,0,"ILD1.2",2,0.675558380065233,0.615205345563123,0
5472,6,"S",1,10,2,2,8.3603862888064,0,"ILD1.2",2,0.666858053699547,-0.470574272217563,0
5473,6,"S",1,10,2,3,5.89617993033353,0,"ILD1.2",2,0.676942592456617,0.787951693007259,0
5474,6,"S",1,10,2,5,3.11586544962048,0,"ILD1.2",2,0.664673189607889,-0.743240008953528,0
5475,6,"S",1,10,2,6,4.47660322727696,0,"ILD1.2",2,0.664127659287868,-0.811320869080376,0
5476,6,"S",1,10,2,8,5.36740413307895,0,"ILD1.2",2,0.666330836899011,-0.536369649553206,0
5477,6,"S",1,11,1,2,0.893072607787147,0,"ILD1.2",2,0.664375139583771,-0.780435928700019,0
5478,6,"S",1,11,1,3,2.61713035586162,0,"ILD1.2",2,0.67978027851001,1.14208802639659,0
5479,6,"S",1,11,1,5,4.79561162917128,0,"ILD1.2",2,0.676107823163631,0.683774510936469,0
5480,6,"S",1,11,1,6,4.01094461576289,0,"ILD1.2",2,0.67810409682684,0.932904619845179,0
5481,6,"S",1,11,1,7,8.1288323979198,0,"ILD1.2",2,0.683667081009001,1.62715154635693,0
5482,6,"S",1,11,1,8,19.9023274139328,0,"ILD1.2",2,0.662063080340006,-1.06897531176068,0
5483,6,"S",1,11,2,1,2.62113530730726,0,"ILD1.2",2,0.670204738417297,-0.0529161406786629,0
5484,6,"S",1,11,2,2,5.78448708689275,0,"ILD1.2",2,0.680948366299336,1.2878625479629,0
5485,6,"S",1,11,2,3,3.02369178248754,0,"ILD1.2",2,0.66786417309995,-0.345013012548054,0
5486,6,"S",1,11,2,5,3.51559603119133,0,"ILD1.2",2,0.674935294115809,0.537445731087232,0
5487,6,"S",1,11,2,6,1.48424409204269,0,"ILD1.2",2,0.669645681492147,-0.122685088301257,0
5488,6,"S",1,11,2,7,2.45109769408172,0,"ILD1.2",2,0.67151022328199,0.110005202478676,0
5489,6,"S",1,11,2,8,1.84311623410797,0,"ILD1.2",2,0.673100343647847,0.308448365470228,0
5490,6,"S",1,12,1,1,0.608224973979562,0,"ILD1.2",2,0.667656130984528,-0.370976163707085,0
5491,6,"S",1,12,1,2,4.47671744059625,0,"ILD1.2",2,0.673265237019604,0.329026658126807,0
5492,6,"S",1,12,1,5,3.62967428997985,0,"ILD1.2",2,0.673775336436774,0.392685827556296,0
5493,6,"S",1,12,1,6,7.26728275309709,0,"ILD1.2",2,0.658209520817367,-1.5498901889414,0
5494,6,"S",1,12,1,7,4.65931494762145,0,"ILD1.2",2,0.667686356761552,-0.367204060081914,0
5495,6,"S",1,12,1,8,6.76886881990392,0,"ILD1.2",2,0.667406410803642,-0.402140636297893,0
5496,6,"S",1,12,2,1,7.05706869715702,0,"ILD1.2",2,0.673576765941484,0.367904711605419,0
5497,6,"S",1,12,2,2,4.88501858566429,0,"ILD1.2",2,0.665963476809404,-0.582215297281367,0
5498,6,"S",1,12,2,3,11.7192344512881,0,"ILD1.2",2,0.687481821722343,2.10322193033709,0
5499,6,"S",1,12,2,5,4.64561337174975,0,"ILD1.2",2,0.680198226219579,1.19424688633752,0
5500,6,"S",1,12,2,6,11.3456659519839,0,"ILD1.2",2,0.67482835343006,0.524099793013493,0
5501,6,"S",1,12,2,7,6.98553317849303,0,"ILD1.2",2,0.668428859449439,-0.274541526428614,0
5502,6,"S",1,12,2,8,7.23116149310264,0,"ILD1.2",2,0.667560243105757,-0.382942738291278,0
5503,6,"S",1,13,1,1,1.06808460890965,0,"ILD1.2",2,0.669284302560477,-0.167784302033073,0
5504,6,"S",1,13,1,2,5.71327850506685,0,"ILD1.2",2,0.66541074609062,-0.651194749700983,0
5505,6,"S",1,13,1,3,7.70864399231593,0,"ILD1.2",2,0.684234165047495,1.69792225824586,0
5506,6,"S",1,13,1,5,5.11324459176235,0,"ILD1.2",2,0.673791608600747,0.394716554133266,0
5507,6,"S",1,13,1,6,4.40394652968251,0,"ILD1.2",2,0.682502831447628,1.48185602632512,0
5508,6,"S",1,13,1,7,3.97640025732121,0,"ILD1.2",2,0.669218936566117,-0.175941819508739,0
5509,6,"S",1,13,1,8,3.31186247249476,0,"ILD1.2",2,0.683628120651533,1.62228938828812,0
5510,6,"S",1,13,3,1,9.72597249359242,0,"ILD1.2",2,0.669671224013974,-0.119497443560029,0
5511,6,"S",1,13,3,2,7.06271632521285,0,"ILD1.2",2,0.672537986751216,0.238267589414689,0
5512,6,"S",1,13,3,5,3.86092663601992,0,"ILD1.2",2,0.679147755740613,1.06315071968795,0
5513,6,"S",1,13,3,8,6.85286606909457,0,"ILD1.2",2,0.6661232676536,-0.56227378768235,0
5514,6,"S",1,14,1,2,6.93962698152944,0,"ILD1.2",2,0.660790109083461,-1.22783903552034,0
5515,6,"S",1,14,1,3,8.63047268198795,0,"ILD1.2",2,0.66844957179729,-0.271956675678444,0
5516,6,"S",1,14,1,5,5.32870706063265,0,"ILD1.2",2,0.65991737712043,-1.3367538666906,0
5517,6,"S",1,14,1,6,11.9625971416989,0,"ILD1.2",2,0.658138378796645,-1.55876854049064,0
5518,6,"S",1,14,1,7,4.95657594182599,0,"ILD1.2",2,0.667727501871976,-0.362069250145818,0
5519,6,"S",1,14,1,8,9.69473994842065,0,"ILD1.2",2,0.683180169837728,1.56638621374561,0
5520,6,"S",1,14,2,1,7.0247604380486,0,"ILD1.2",2,0.680379765714856,1.21690257481506,0
5521,6,"S",1,14,2,2,13.9080766990856,0,"ILD1.2",2,0.683225479525635,1.5720407528456,0
5522,6,"S",1,14,2,3,10.3037563330337,0,"ILD1.2",2,0.69288564553886,2.77760602944317,0
5523,6,"S",1,14,2,5,1.46857968071958,0,"ILD1.2",2,0.666170332416438,-0.556400219489928,0
5524,6,"S",1,14,2,6,2.09093683671567,0,"ILD1.2",2,0.670992016914632,0.0453343053384724,0
5525,6,"S",1,14,2,7,5.40526665636114,0,"ILD1.2",2,0.667213891013915,-0.426166638877456,0
5526,6,"S",1,14,2,8,5.64773112278029,0,"ILD1.2",2,0.67184941187609,0.152335115929977,0
5527,6,"S",1,15,1,1,1.6606978441207,0,"ILD1.2",2,0.668587821829754,-0.254703407111546,0
5528,6,"S",1,15,1,2,0.598602633397151,0,"ILD1.2",2,0.672333102529889,0.212698535775606,0
5529,6,"S",1,15,1,5,3.05277463536549,0,"ILD1.2",2,0.673656276378236,0.37782742116798,0
5530,6,"S",1,15,1,6,3.86971392082665,0,"ILD1.2",2,0.667566018662842,-0.382221962782328,0
5531,6,"S",1,15,1,7,4.99317262882613,0,"ILD1.2",2,0.663770360612219,-0.855910876762136,0
5532,6,"S",1,15,1,8,2.310486745169,0,"ILD1.2",2,0.665905425545997,-0.589459954084405,0
5533,6,"S",1,15,2,1,6.90251307356168,0,"ILD1.2",2,0.672875456733606,0.280383024295047,0
5534,6,"S",1,15,2,2,2.76494037564859,0,"ILD1.2",2,0.679621280486694,1.12224545891949,0
5535,6,"S",1,15,2,3,4.83576122074207,0,"ILD1.2",2,0.678768105079761,1.01577123849333,0
5536,6,"S",1,15,2,5,9.19971781892517,0,"ILD1.2",2,0.675781706945988,0.643075998344915,0
5537,6,"S",1,15,2,7,2.75192405398962,0,"ILD1.2",2,0.669886715456884,-0.0926046344074174,0
5538,6,"S",1,16,2,1,3.03398690594266,0,"ILD1.2",2,0.669751898445111,-0.109429470322843,0
5539,6,"S",1,16,2,2,1.9092410613079,0,"ILD1.2",2,0.679253163712718,1.07630537881828,0
5540,6,"S",1,16,2,3,4.33274461867039,0,"ILD1.2",2,0.680855635734194,1.27628999845792,0
5541,6,"S",1,16,2,5,7.75656958304387,0,"ILD1.2",2,0.674786454225373,0.518870873943308,0
5542,6,"S",1,16,2,6,7.3162818752638,0,"ILD1.2",2,0.681003405594015,1.29473131837767,0
5543,6,"S",1,16,2,7,4.81273501790916,0,"ILD1.2",2,0.678582720380441,0.992635677882184,0
5544,6,"S",1,16,2,8,3.82579354478074,0,"ILD1.2",2,0.679225912910369,1.07290454481332,0
5545,6,"S",1,16,3,1,2.11136522109803,0,"ILD1.2",2,0.668321940004216,-0.287884813736251,0
5546,6,"S",1,16,3,2,8.4489425021003,0,"ILD1.2",2,0.671311446715314,0.0851983693188948,0
5547,6,"S",1,16,3,3,3.85539121640627,0,"ILD1.2",2,0.673083874802705,0.306393093560655,0
5548,6,"S",1,16,3,5,9.90815803331723,0,"ILD1.2",2,0.67885126628387,1.02614955496291,0
5549,6,"S",1,16,3,6,7.96114306788169,0,"ILD1.2",2,0.675539923303124,0.61290198644003,0
5550,6,"S",1,16,3,7,4.65633044851988,0,"ILD1.2",2,0.682336306987937,1.46107417785245,0
5551,6,"S",1,16,3,8,8.18099629653428,0,"ILD1.2",2,0.669352335627661,-0.159293940341023,0
5553,6,"S",1,17,2,1,2.36457320335188,0,"ILD1.2",2,0.671021929042845,0.0490672663531567,0
5554,6,"S",1,17,2,2,10.0539309443166,0,"ILD1.2",2,0.685013909916375,1.7952325257133,0
5555,6,"S",1,17,2,5,2.64227626794521,0,"ILD1.2",2,0.670590180544526,-0.00481389853406065,0
5556,6,"S",1,17,2,6,4.79890563221509,0,"ILD1.2",2,0.679982185590777,1.16728554011827,0
5557,6,"S",1,17,2,7,2.84287969257502,0,"ILD1.2",2,0.676005105685266,0.670955618895991,0
5558,6,"S",1,17,2,8,9.1462459226676,0,"ILD1.2",2,0.671418048941307,0.0985020684364091,0
5559,6,"S",1,17,3,1,5.49614643265824,0,"ILD1.2",2,0.681754979843838,1.38852596094708,0
5560,6,"S",1,17,3,2,9.3523008935434,0,"ILD1.2",2,0.67655865306377,0.740036988466923,0
5561,6,"S",1,17,3,3,2.62081494286832,0,"ILD1.2",2,0.673017121038476,0.298062385772969,0
5562,6,"S",1,17,3,5,12.4586195785238,0,"ILD1.2",2,0.677348435965571,0.838599978084103,0
5563,6,"S",1,17,3,6,4.45506220158016,0,"ILD1.2",2,0.677806461880259,0.895760500768044,0
5564,6,"S",1,17,3,8,7.59797151732987,0,"ILD1.2",2,0.674946791879057,0.538880624039528,0
5565,6,"S",1,18,1,1,8.24954435570545,0,"ILD1.2",2,0.683775299011313,1.64065689043813,0
5566,6,"S",1,18,1,3,8.05096878698274,0,"ILD1.2",2,0.68705963876633,2.05053452191743,0
5567,6,"S",1,18,1,5,6.25513795743548,0,"ILD1.2",2,0.663511756250303,-0.888184073586674,0
5568,6,"S",1,18,1,6,2.84765249445933,0,"ILD1.2",2,0.67086301077424,0.0292346520704607,0
5569,6,"S",1,18,1,7,8.38341584309453,0,"ILD1.2",2,0.667037130914288,-0.448225870375817,0
5570,6,"S",1,18,1,8,5.00223669646816,0,"ILD1.2",2,0.674700614943849,0.50815833991111,0
5571,6,"S",1,18,3,1,8.0646840694205,0,"ILD1.2",2,0.671000974618261,0.0464522050141593,0
5572,6,"S",1,18,3,2,5.94179833290178,0,"ILD1.2",2,0.681737874070472,1.38639120194075,0
5573,6,"S",1,18,3,3,1.70386696872579,0,"ILD1.2",2,0.663765120127568,-0.85656487652974,0
5574,6,"S",1,18,3,5,8.49750594070072,0,"ILD1.2",2,0.660627857570956,-1.24808763055315,0
5575,6,"S",1,18,3,6,4.68495523783761,0,"ILD1.2",2,0.678845738594623,1.02545971275866,0
5576,6,"S",1,18,3,7,4.48565844319688,0,"ILD1.2",2,0.669052196713844,-0.196750548452956,0
5577,6,"S",1,19,1,1,3.33317104440418,0,"ILD1.2",2,0.670950501909214,0.0401533334047494,0
5578,6,"S",1,19,1,2,5.98811368459838,0,"ILD1.2",2,0.671728842813542,0.137288389503029,0
5579,6,"S",1,19,1,3,6.13810404858813,0,"ILD1.2",2,0.673272607417419,0.329946465888743,0
5580,6,"S",1,19,1,5,2.04561375560956,0,"ILD1.2",2,0.672390938066945,0.219916270453532,0
5581,6,"S",1,19,1,7,3.57766862223665,0,"ILD1.2",2,0.660218872803761,-1.29912793703573,0
5582,6,"S",1,19,1,8,5.74401854589775,0,"ILD1.2",2,0.681868069037135,1.40263921784252,0
5583,6,"S",1,19,3,1,7.27367388136039,0,"ILD1.2",2,0.685155323483319,1.81288059570651,0
5584,6,"S",1,19,3,2,9.29932940237892,0,"ILD1.2",2,0.679170431711424,1.06598062581849,0
5585,6,"S",1,19,3,3,6.87050516945037,0,"ILD1.2",2,0.672078962836552,0.180982518755528,0
5586,6,"S",1,19,3,5,6.38296983571524,0,"ILD1.2",2,0.672975998239891,0.292930360300242,0
5587,6,"S",1,19,3,6,2.77653177956386,0,"ILD1.2",2,0.662649148711572,-0.995835401172734,0
5588,6,"S",1,19,3,7,2.68012851233035,0,"ILD1.2",2,0.673557604618268,0.365513424965909,0
5589,6,"S",1,19,3,8,8.5431284223725,0,"ILD1.2",2,0.668036959389237,-0.323449702937088,0
5590,6,"S",1,20,2,1,3.35251174309105,0,"ILD1.2",2,0.674404539283355,0.471208815953793,0
5591,6,"S",1,20,2,2,2.94646983881751,0,"ILD1.2",2,0.676840618102318,0.775225541046922,0
5592,6,"S",1,20,2,5,5.41277431002073,0,"ILD1.2",2,0.678127138884648,0.935780212744583,0
5593,6,"S",1,20,2,6,7.20814368694131,0,"ILD1.2",2,0.667294777571411,-0.41607219278542,0
5594,6,"S",1,20,2,7,5.34448359802177,0,"ILD1.2",2,0.667591451564911,-0.379047998320909,0
5595,6,"S",1,20,2,8,4.9616080490498,0,"ILD1.2",2,0.665194859727247,-0.678136843969042,0
5596,6,"S",1,20,3,1,4.76008427285244,0,"ILD1.2",2,0.663898988991758,-0.839858367131863,0
5597,6,"S",1,20,3,3,3.24617335620992,0,"ILD1.2",2,0.669391063639416,-0.154460778453376,0
5598,6,"S",1,20,3,5,8.35539983407706,0,"ILD1.2",2,0.667378201875171,-0.405661042117845,0
5599,6,"S",1,20,3,6,3.76389177937665,0,"ILD1.2",2,0.679449857055296,1.10085223066589,0
5600,6,"S",1,20,3,7,2.10333766169939,0,"ILD1.2",2,0.66700189117623,-0.452623704170901,0
5601,6,"S",1,20,3,8,6.14475302286267,0,"ILD1.2",2,0.660426793270403,-1.27317996734925,0
5602,6,"S",1,21,1,1,6.92133414327873,0,"ILD1.2",2,0.660185845779225,-1.30324962955276,0
5603,6,"S",1,21,1,2,5.56158216788188,0,"ILD1.2",2,0.670367858937238,-0.0325590956266161,0
5604,6,"S",1,21,1,3,5.3678306368048,0,"ILD1.2",2,0.6620589758866,-1.06948753758568,0
5605,6,"S",1,21,1,5,1.31364806544232,0,"ILD1.2",2,0.666426904626566,-0.524380630277204,0
5606,6,"S",1,21,1,6,2.38674239237506,0,"ILD1.2",2,0.67299789163147,0.295662602441676,0
5607,6,"S",1,21,1,7,3.54566185019864,0,"ILD1.2",2,0.674263604029688,0.453620438296848,0
5608,6,"S",1,21,1,8,5.2657203091943,0,"ILD1.2",2,0.674242027759029,0.450927772076684,0
5609,6,"S",1,21,3,2,5.50695357305224,0,"ILD1.2",2,0.678791299925437,1.01866589894789,0
5610,6,"S",1,21,3,3,13.0686189976478,0,"ILD1.2",2,0.66799296241519,-0.328940418532846,0
5611,6,"S",1,21,3,5,4.5091865379282,0,"ILD1.2",2,0.680088683948219,1.18057627669266,0
5612,6,"S",1,21,3,6,1.52873422821971,0,"ILD1.2",2,0.667504188466417,-0.389938221255855,0
5613,6,"S",1,21,3,7,6.69353108541206,0,"ILD1.2",2,0.681993773875592,1.41832687664016,0
5614,6,"S",1,21,3,8,2.79200539781373,0,"ILD1.2",2,0.67019664177847,-0.0539265815565482,0
5615,6,"S",1,22,1,1,6.33723724534568,0,"ILD1.2",2,0.682301327527762,1.45670882610555,0
5616,6,"S",1,22,1,3,6.52487608583278,0,"ILD1.2",2,0.679570779291011,1.11594303224703,0
5617,6,"S",1,22,1,5,4.40370133289742,0,"ILD1.2",2,0.674789407722763,0.519239463250471,0
5618,6,"S",1,22,1,6,9.33091059419843,0,"ILD1.2",2,0.675704676357581,0.633462767838084,0
5619,6,"S",1,22,1,7,7.30416870637091,0,"ILD1.2",2,0.67445888670765,0.477991242623569,0
5620,6,"S",1,22,1,8,8.24994628563774,0,"ILD1.2",2,0.676872873822747,0.779250976683078,0
5621,6,"S",1,22,3,1,8.83390121883267,0,"ILD1.2",2,0.671827982240829,0.149660749451643,0
5622,6,"S",1,22,3,2,0.826332210401134,0,"ILD1.2",2,0.67110830797011,0.059847146864311,0
5623,6,"S",1,22,3,3,8.01929081574107,0,"ILD1.2",2,0.674188182244004,0.444207982465849,0
5624,6,"S",1,22,3,5,6.60522381812481,0,"ILD1.2",2,0.672049453802744,0.177299862944414,0
5625,6,"S",1,22,3,6,4.25810361558077,0,"ILD1.2",2,0.66676230951115,-0.482522914591761,0
5626,6,"S",1,22,3,7,10.004624422889,0,"ILD1.2",2,0.67825857060763,0.952182572833784,0
5627,6,"S",1,22,3,8,3.55539906300571,0,"ILD1.2",2,0.666999775986748,-0.452887674685429,0
5628,6,"S",1,23,2,1,3.65767795075653,0,"ILD1.2",2,0.67898756413246,1.0431591957196,0
5629,6,"S",1,23,2,3,3.46023570325762,0,"ILD1.2",2,0.674813994814077,0.522307872582169,0
5630,6,"S",1,23,2,5,9.18827298264717,0,"ILD1.2",2,0.690719079117434,2.50722379755009,0
5631,6,"S",1,23,2,6,3.28761520453588,0,"ILD1.2",2,0.674303069293219,0.458545607417096,0
5632,6,"S",1,23,2,7,2.51306210496474,0,"ILD1.2",2,0.671323713682355,0.0867292570379672,0
5633,6,"S",1,23,2,8,9.95674489479517,0,"ILD1.2",2,0.677604585047384,0.870566761909894,0
5634,6,"S",1,23,3,2,3.88125321804585,0,"ILD1.2",2,0.669270937849402,-0.169452185543748,0
5635,6,"S",1,23,3,5,14.9388263717011,0,"ILD1.2",2,0.648287259997523,-2.78816426139236,0
5636,6,"S",1,23,3,7,3.85357632367826,0,"ILD1.2",2,0.683333326339551,1.58549977351573,0
5637,6,"S",1,24,2,1,6.73646284728071,0,"ILD1.2",2,0.675226407689781,0.573775998687856,0
5638,6,"S",1,24,2,2,8.59122890041519,0,"ILD1.2",2,0.673196989662873,0.320509553619312,0
5639,6,"S",1,24,2,3,6.50205510583032,0,"ILD1.2",2,0.667335533445961,-0.41098595854187,0
5640,6,"S",1,24,2,5,9.16414812784536,0,"ILD1.2",2,0.666096426393242,-0.565623511840655,0
5641,6,"S",1,24,2,6,6.57728983732484,0,"ILD1.2",2,0.659515790114499,-1.38687095051921,0
5642,6,"S",1,24,2,7,7.27169798947913,0,"ILD1.2",2,0.671662394169836,0.128995760016201,0
5643,6,"S",1,24,2,8,2.97915787252931,0,"ILD1.2",2,0.664307222432498,-0.788911824367666,0
5644,6,"S",1,24,3,2,6.47313528103654,0,"ILD1.2",2,0.665446408366469,-0.646744184214937,0
5645,6,"S",1,24,3,5,4.65381028073183,0,"ILD1.2",2,0.665486529424784,-0.641737173497027,0
5646,6,"S",1,24,3,6,7.25270397823949,0,"ILD1.2",2,0.677771508658499,0.891398423511678,0
5647,6,"S",1,24,3,7,7.2326832236183,0,"ILD1.2",2,0.662745411934589,-0.983821984537468,0
5648,6,"S",1,24,3,8,8.30801030291713,0,"ILD1.2",2,0.680843851221028,1.2748193198117,0
5649,6,"S",1,25,2,2,6.0843580491755,0,"ILD1.2",2,0.674201852826924,0.445914038040531,0
5650,6,"S",1,25,2,5,11.8215213739765,0,"ILD1.2",2,0.687524055213646,2.10849256756576,0
5651,6,"S",1,25,2,6,1.27298347431573,0,"ILD1.2",2,0.669773942981913,-0.106678365624355,0
5652,6,"S",1,25,2,7,9.00898807628755,0,"ILD1.2",2,0.668865191133346,-0.220088391101801,0
5653,6,"S",1,25,3,2,6.15891975156568,0,"ILD1.2",2,0.678438694603259,0.97466161039019,0
5654,6,"S",1,25,3,3,5.01954938310807,0,"ILD1.2",2,0.680016899510077,1.17161775300834,0
5655,6,"S",1,25,3,5,10.9772901077414,0,"ILD1.2",2,0.651591962008407,-2.37574546979296,0
5656,6,"S",1,25,3,6,3.63803936135358,0,"ILD1.2",2,0.684822681653892,1.77136770259971,0
5657,6,"S",1,25,3,8,8.55827226529649,0,"ILD1.2",2,0.671546630258245,0.114548704768278,0
5658,6,"S",1,26,1,5,6.15629508017315,0,"ILD1.2",2,0.662747556058658,-0.983554403056703,0
5659,6,"S",1,26,1,6,1.93203340707839,0,"ILD1.2",2,0.677403997260527,0.84553389286673,0
5660,6,"S",1,26,1,7,3.39674836820441,0,"ILD1.2",2,0.676762579394353,0.765486499665615,0
5661,6,"S",1,26,1,8,13.2381524032832,0,"ILD1.2",2,0.674184891372153,0.443797289644639,0
5662,6,"S",1,26,2,1,9.62232302906584,0,"ILD1.2",2,0.669489011791995,-0.142237086697511,0
5663,6,"S",1,26,2,2,1.84142087015292,0,"ILD1.2",2,0.670468446952072,-0.0200059554673637,0
5664,6,"S",1,26,2,3,2.78920480507261,0,"ILD1.2",2,0.670221704231673,-0.0507988482146451,0
5665,6,"S",1,26,2,6,3.86265530078615,0,"ILD1.2",2,0.66987225997845,-0.0944086430375821,0
5666,6,"S",1,26,2,7,1.23920677225167,0,"ILD1.2",2,0.672069477234513,0.179798738639314,0
5667,6,"S",1,26,2,8,2.56162411607187,0,"ILD1.2",2,0.672982103371972,0.293692265968924,0
5668,6,"S",1,27,2,1,4.21647582183474,0,"ILD1.2",2,0.66301076571269,-0.950706476951514,0
5669,6,"S",1,27,2,2,13.819563326702,0,"ILD1.2",2,0.661081019231109,-1.19153415503132,0
5670,6,"S",1,27,2,3,0.634988033104977,0,"ILD1.2",2,0.670012479993844,-0.0769095253814802,0
5671,6,"S",1,27,2,5,13.5473388672835,0,"ILD1.2",2,0.659716776954612,-1.36178828059807,0
5672,6,"S",1,27,2,6,3.55188831638156,0,"ILD1.2",2,0.672435066067556,0.225423337846513,0
5673,6,"S",1,27,2,7,3.36085532717721,0,"ILD1.2",2,0.671301968021924,0.0840154513853095,0
5674,6,"S",1,27,3,1,1.83484598216485,0,"ILD1.2",2,0.671627941286363,0.124696123763909,0
5675,6,"S",1,27,3,2,6.97494578032758,0,"ILD1.2",2,0.668056654914978,-0.320991749118782,0
5676,6,"S",1,27,3,3,1.2026522652459,0,"ILD1.2",2,0.669213493957669,-0.176621043835728,0
5677,6,"S",1,27,3,5,3.87529108117158,0,"ILD1.2",2,0.670258645824092,-0.0461886271251165,0
5678,6,"S",1,27,3,6,7.60628383780452,0,"ILD1.2",2,0.672327619242196,0.212014234777545,0
5679,6,"S",1,27,3,7,5.70049730036312,0,"ILD1.2",2,0.674648363485651,0.501637484724063,0
5680,6,"S",1,27,3,8,4.41008747984331,0,"ILD1.2",2,0.674358923308562,0.465516052993681,0
5681,6,"S",1,28,1,3,5.74797567620094,0,"ILD1.2",2,0.667231087217923,-0.424020594346449,0
5682,6,"S",1,28,1,5,2.16006500183925,0,"ILD1.2",2,0.677337905560334,0.837285809064143,0
5683,6,"S",1,28,1,6,0.876370005819778,0,"ILD1.2",2,0.671733071882512,0.137816167048012,0
5684,6,"S",1,28,1,7,9.75731884854851,0,"ILD1.2",2,0.687914555679404,2.15722607808395,0
5685,6,"S",1,28,1,8,4.557041595358,0,"ILD1.2",2,0.678641697938529,0.999995934013612,0
5686,6,"S",1,28,2,1,5.97554318467147,0,"ILD1.2",2,0.678804757223424,1.02034533708051,0
